Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
0	-1.024	0.232	-0.088	-1.024	-1.024	-1.024	-0.096	0.248	0.168	-0.328
0.002	-1.024	0.096	-0.304	-1.024	-1.024	-1.024	0.096	0.272	0.288	-0.328
0.004	-1.024	-0.176	-0.368	-1.024	-1.024	-1.024	0.264	0.104	0.28	-0.04
0.006	-1.024	-0.296	-0.216	-1.024	-1.024	-1.024	0.24	-0.016	0.12	0.144
0.008	-1.024	-0.28	0.016	-1.024	-1.024	-1.024	0.136	-0.192	-0.16	0.296
0.01	-1.024	-0.056	0.192	-1.024	-1.024	-1.024	-0.072	-0.32	-0.384	0.296
0.012	-1.024	0.136	0.248	-1.024	-1.024	-1.024	-0.256	-0.28	-0.312	0.136
0.014	-1.024	0.256	0.2	-1.024	-1.024	-1.024	-0.344	0.016	-0.072	-0.088
0.016	-1.024	0.272	-0.032	-1.024	-1.024	-1.024	-0.208	0.12	0.072	-0.296
0.018	-1.024	0.128	-0.224	-1.024	-1.024	-1.024	0.072	0.264	0.184	-0.312
0.02	-1.024	-0.096	-0.328	-1.024	-1.024	-1.024	0.184	0.248	0.272	-0.112
0.022	-1.024	-0.296	-0.272	-1.024	-1.024	-1.024	0.296	0.056	0.096	0.152
0.024	-1.024	-0.256	-0.056	-1.024	-1.024	-1.024	0.12	-0.192	-0.088	0.232
0.026	-1.024	-0.144	0.136	-1.024	-1.024	-1.024	0.032	-0.336	-0.32	0.296
0.028	-1.024	0.056	0.272	-1.024	-1.024	-1.024	-0.16	-0.312	-0.408	0.16
0.03	-1.024	0.248	0.208	-1.024	-1.024	-1.024	-0.344	-0.088	-0.192	-0.032
0.032	-1.024	0.248	0.08	-1.024	-1.024	-1.024	-0.216	0.144	-0.008	-0.192
0.034	-1.024	0.152	-0.184	-1.024	-1.024	-1.024	-0.048	0.28	0.2	-0.344
0.036	-1.024	-0.056	-0.28	-1.024	-1.024	-1.024	0.12	0.272	0.264	-0.216
0.038	-1.024	-0.224	-0.264	-1.024	-1.024	-1.024	0.304	0.096	0.176	0.072
0.04	-1.024	-0.296	-0.144	-1.024	-1.024	-1.024	0.264	-0.152	-0.032	0.224
0.042	-1.024	-0.176	0.136	-1.024	-1.024	-1.024	0.08	-0.312	-0.24	0.304
0.044	-1.024	-0.024	0.232	-1.024	-1.024	-1.024	-0.088	-0.312	-0.392	0.272
0.046	-1.024	0.2	0.288	-1.024	-1.024	-1.024	-0.296	-0.104	-0.256	0.016
0.048	-1.024	0.24	0.096	-1.024	-1.024	-1.024	-0.336	0.096	-0.032	-0.192
0.05	-1.024	0.24	-0.088	-1.024	-1.024	-1.024	-0.088	0.248	0.192	-0.392
0.052	-1.024	0.032	-0.24	-1.024	-1.024	-1.024	0.104	0.24	0.248	-0.304
0.054	-1.024	-0.176	-0.368	-1.024	-1.024	-1.024	0.264	0.152	0.232	-0.024
0.056	-1.024	-0.264	-0.296	-1.024	-1.024	-1.024	0.296	-0.056	0.04	0.2
0.058	-1.024	-0.232	0.08	-1.024	-1.024	-1.024	0.16	-0.24	-0.16	0.28
0.06	-1.024	-0.024	0.168	-1.024	-1.024	-1.024	-0.056	-0.376	-0.344	0.224
0.062	-1.024	0.136	0.28	-1.024	-1.024	-1.024	-0.256	-0.232	-0.296	0.096
0.064	-1.024	0.256	0.152	-1.024	-1.024	-1.024	-0.304	0.016	-0.112	-0.12
0.066	-1.024	0.24	0.016	-1.024	-1.024	-1.024	-0.256	0.176	0.152	-0.32
0.068	-1.024	0.12	-0.216	-1.024	-1.024	-1.024	0.088	0.272	0.248	-0.304
0.07	-1.024	-0.16	-0.368	-1.024	-1.024	-1.024	0.248	0.224	0.28	-0.096
0.072	-1.024	-0.264	-0.296	-1.024	-1.024	-1.024	0.296	0.008	0.12	0.12
0.074	-1.024	-0.304	0.016	-1.024	-1.024	-1.024	0.224	-0.192	-0.112	0.248
0.076	-1.024	-0.088	0.168	-1.024	-1.024	-1.024	0.056	-0.392	-0.304	0.272
0.078	-1.024	0.144	0.272	-1.024	-1.024	-1.024	-0.192	-0.296	-0.304	0.2
0.08	-1.024	0.224	0.248	-1.024	-1.024	-1.024	-0.344	-0.04	-0.176	-0.032
0.082	-1.024	0.312	0.04	-1.024	-1.024	-1.024	-0.256	0.168	0.056	-0.264
0.084	-1.024	0.176	-0.136	-1.024	-1.024	-1.024	-0.072	0.304	0.248	-0.36
0.086	-1.024	-0.04	-0.344	-1.024	-1.024	-1.024	0.144	0.248	0.352	-0.16
0.088	-1.024	-0.216	-0.352	-0.064	-1.024	-1.024	0.296	0.072	0.176	0.024
0.09	-1.024	-0.36	-0.136	-0.216	-1.024	-1.024	0.304	-0.128	-0.016	0.256
0.092	-1.024	-0.192	0.16	-0.328	-1.024	-1.024	0.104	-0.344	-0.264	0.328
0.094	-1.024	0.12	0.288	-0.2	-1.024	-1.024	-0.16	-0.344	-0.384	0.272
0.096	-1.024	0.144	0.272	0.08	-1.024	-1.024	-0.264	-0.088	-0.28	0.024
0.098	-1.024	0.288	0.128	0.192	-1.024	-1.024	-0.328	0.096	0.016	-0.2
0.1	-1.024	0.224	-0.096	0.344	-1.024	-1.024	-0.096	0.248	0.192	-0.336
0.102	-1.024	0.072	-1.024	0.216	-1.024	-1.024	0.096	0.272	0.296	-0.32
0.104	-1.024	-0.144	-1.024	0.032	-1.024	-1.024	0.224	0.176	0.224	-0.056
0.106	-1.024	-0.32	-1.024	-0.192	-1.024	-1.024	0.272	-0.04	0.008	0.136
0.108	-1.024	-0.288	-1.024	-0.352	-1.024	-1.024	0.2	-0.296	-0.216	0.296
0.11	-1.024	-0.04	-1.024	-0.304	-1.024	-1.024	-0.032	-0.392	-0.344	0.304
0.112	-1.024	0.136	-1.024	-0.088	-1.024	-1.024	-0.152	-0.264	-0.36	0.2
0.114	-1.024	0.272	-1.024	0.128	-1.024	-1.024	-0.312	0.048	-0.088	-0.112
0.116	-1.024	0.264	-1.024	0.296	-1.024	-1.024	-0.224	0.192	0.096	-0.344
0.118	-1.024	0.136	-1.024	0.296	-1.024	-0.296	0.016	0.344	0.296	-0.352
0.12	-1.024	-0.056	-1.024	0.048	-1.024	-0.296	0.208	0.224	0.256	-0.136
0.122	-1.024	-0.256	-1.024	-0.072	-1.024	-0.104	0.288	0.024	0.128	-0.008
0.124	-1.024	-0.32	-1.024	-0.24	-1.024	0.112	0.24	-0.184	-0.136	0.224
0.126	-1.024	-0.104	-1.024	-0.256	-1.024	0.288	0.04	-0.368	-0.352	0.376
0.128	-1.024	0.088	-1.024	-0.128	-1.024	0.272	-0.144	-0.296	-0.432	0.216
0.13	-1.024	0.224	-1.024	0.096	-1.024	0.176	-0.264	-0.12	-0.192	0.04
0.132	-1.024	0.264	-1.024	0.256	-1.024	0	-0.216	0.136	0.08	-0.24
0.134	-1.024	0.208	-1.024	0.304	-1.024	-0.224	-0.056	0.272	0.248	-0.392
0.136	-1.024	0.016	-1.024	0.128	-1.024	-0.312	0.152	0.304	0.336	-0.248
0.138	-1.024	-0.24	-1.024	-0.032	-1.024	-0.192	0.288	0.088	0.176	0.064
0.14	-1.024	-0.312	-1.024	-0.192	-1.024	0.04	0.28	-0.088	-0.08	0.168
0.142	-1.024	-0.24	-1.024	-0.304	-1.024	0.232	0.104	-0.296	-0.224	0.344
0.144	-1.024	0.016	-1.024	-0.16	-1.024	0.272	-0.056	-0.392	-0.384	0.224
0.146	-1.024	0.2	-1.024	0.112	-1.024	0.264	-0.24	-0.168	-0.24	0.048
0.148	-1.024	0.288	-1.024	0.2	-1.024	0.04	-0.272	0.096	0.016	-0.16
