Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
0	-1.024	0.192	-1.024	0.184	-0.008	-1.024	-0.072	0.144	-1.024	0.168
0.002	-1.024	0.272	-1.024	0.312	-0.224	-1.024	-0.304	0.288	-1.024	0.328
0.004	-1.024	0.168	-1.024	0.288	-0.344	-1.024	-0.296	0.144	-1.024	0.28
0.006	-1.024	-0.008	-1.024	0.176	-0.288	-1.024	-0.24	-0.088	-1.024	0.088
0.008	-1.024	-0.152	-1.024	-0.048	-0.08	-1.024	0.064	-0.296	-1.024	-0.12
0.01	-1.024	-0.344	-1.024	-0.32	0.112	-1.024	0.24	-0.336	-1.024	-0.288
0.012	-1.024	-0.176	-1.024	-0.408	0.304	-1.024	0.296	-0.152	-1.024	-0.392
0.014	-1.024	-0.008	-1.024	-0.168	0.248	-1.024	0.2	0.064	-1.024	-0.112
0.016	-1.024	0.192	-1.024	0.072	0.08	-1.024	-0.032	0.224	-1.024	0.096
0.018	-1.024	0.272	-1.024	-1.024	-1.024	-1.024	-0.224	0.272	-1.024	0.224
0.02	-1.024	0.2	-1.024	-1.024	-1.024	-1.024	-0.344	0.12	-1.024	0.264
0.022	-1.024	0.016	-1.024	-1.024	-1.024	-1.024	-0.24	0.008	-1.024	0.152
0.024	-1.024	-0.136	-1.024	-1.024	-1.024	-1.024	-0.008	-0.216	-1.024	-0.016
0.026	-1.024	-0.408	-1.024	-1.024	-1.024	-1.024	0.136	-0.352	-1.024	-0.232
0.028	-1.024	-0.312	-1.024	-1.024	-1.024	-1.024	0.328	-0.296	-1.024	-0.392
0.03	-1.024	-0.096	-1.024	-1.024	-1.024	-1.024	0.2	0.032	-1.024	-0.344
0.032	-1.024	0.168	-1.024	-1.024	-1.024	-1.024	0.032	0.168	-1.024	0.064
0.034	-1.024	0.272	-1.024	-1.024	-1.024	-1.024	-1.024	0.272	-1.024	0.192
0.036	-1.024	0.272	-1.024	-1.024	-1.024	-1.024	-1.024	0.264	-1.024	0.272
0.038	-1.024	0.12	-1.024	-1.024	-1.024	-1.024	-1.024	0.04	-1.024	0.216
0.04	-1.024	-0.096	-1.024	-1.024	-1.024	-1.024	-1.024	-0.152	-1.024	0.064
0.042	-1.024	-0.264	-1.024	-1.024	-1.024	-1.024	-1.024	-0.36	-1.024	-0.136
0.044	-1.024	-0.312	-1.024	-1.024	-1.024	-1.024	-1.024	-0.288	-1.024	-0.312
0.046	-1.024	-0.16	-1.024	-1.024	-1.024	-1.024	-1.024	-0.04	-1.024	-0.256
0.048	-1.024	0.096	-1.024	-1.024	-1.024	-1.024	-1.024	0.12	-1.024	-0.04
0.05	-1.024	0.128	-1.024	-1.024	-1.024	-1.024	-1.024	0.304	-1.024	0.12
0.052	-1.024	0.288	-1.024	-1.024	-1.024	-1.024	-1.024	0.248	-1.024	0.296
0.054	-1.024	0.208	-1.024	-1.024	-1.024	-1.024	-1.024	0.12	-1.024	0.264
0.056	-1.024	0.016	-1.024	-1.024	-1.024	-1.024	-1.024	-0.072	-1.024	0.112
0.058	-1.024	-0.2	-1.024	-1.024	-1.024	-1.024	-1.024	-0.32	-1.024	-0.088
0.06	-1.024	-0.44	-1.024	-1.024	-1.024	-1.024	-1.024	-0.352	-1.024	-0.288
0.062	-1.024	-0.312	-1.024	-1.024	-1.024	-1.024	-1.024	-0.192	-1.024	-0.264
0.064	-1.024	-0.032	-1.024	-1.024	-1.024	-1.024	-1.024	0.096	-1.024	-0.096
0.066	-1.024	0.168	-1.024	-1.024	-1.024	-1.024	-1.024	0.208	-1.024	0.096
0.068	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.328	-1.024	0.232
0.07	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.184	-1.024	0.264
0.072	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.088	-1.024	0.192
0.074	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.24	-1.024	-0.064
0.076	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.416	-1.024	-0.192
0.078	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.264	-1.024	-0.28
0.08	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.032	-1.024	-0.16
0.082	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.24	-1.024	0.032
0.084	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.336	-1.024	0.224
0.086	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.296	-1.024	0.248
0.088	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.072	-1.024	0.24
0.09	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.16	-1.024	0.08
0.092	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.344	-1.024	-0.16
0.094	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.344	-1.024	-0.28
0.096	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.136	-1.024	-0.264
0.098	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.096	-1.024	-0.008
0.1	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.272	-1.024	0.2
0.102	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.28
0.104	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.272
0.106	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.144
0.108	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.128
0.11	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.288
0.112	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.312
0.114	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.12
0.116	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.088
0.118	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.208
0.12	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.296
0.122	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.224
0.124	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.04
0.126	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.232
0.128	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.344
0.13	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.216
0.132	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.016
0.134	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.2
0.136	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.272
0.138	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.264
0.14	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	0.04
0.142	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.176
0.144	-1.024	-1.024	-1.024	-1.024	-1.024	-0.296	-1.024	-1.024	-1.024	-0.32
0.146	-1.024	-1.024	-1.024	-1.024	-1.024	-0.096	-1.024	-1.024	-1.024	-0.288
0.148	-1.024	-1.024	-1.024	-1.024	-1.024	0.136	-1.024	-1.024	-1.024	-0.088
0.15	-1.024	-1.024	-1.024	-1.024	-1.024	0.272	-1.024	-1.024	-1.024	0.096
0.152	-1.024	-1.024	-1.024	-1.024	-1.024	0.296	-1.024	-1.024	-1.024	0.304
0.154	-1.024	-1.024	-1.024	-1.024	-1.024	0.144	-1.024	-1.024	-1.024	0.296
0.156	-1.024	-1.024	-1.024	-1.024	-1.024	-0.072	-1.024	-1.024	-1.024	0.136
0.158	-1.024	-1.024	-1.024	-1.024	-1.024	-0.224	-1.024	-1.024	-1.024	-0.064
0.16	-1.024	-1.024	-1.024	-1.024	-1.024	-0.312	-1.024	-1.024	-1.024	-0.32
0.162	-1.024	-1.024	-1.024	-1.024	-1.024	-0.2	-1.024	-1.024	-1.024	-0.36
0.164	-1.024	-1.024	-1.024	-1.024	-1.024	0.072	-1.024	-1.024	-1.024	-0.144
0.166	-1.024	-1.024	-1.024	-1.024	-1.024	0.168	-1.024	-1.024	-1.024	0.064
0.168	-1.024	-1.024	-1.024	-1.024	-1.024	0.224	-1.024	-1.024	-1.024	0.248
0.17	-1.024	-1.024	-1.024	-1.024	-1.024	0.152	-1.024	-1.024	-1.024	0.32
0.172	-1.024	-1.024	-1.024	-1.024	-1.024	-0.048	-1.024	-1.024	-1.024	0.136
0.174	-1.024	-1.024	-1.024	-1.024	-1.024	-0.192	-1.024	-1.024	-1.024	0.016
0.176	-1.024	-1.024	-1.024	-1.024	-1.024	-0.296	-1.024	-1.024	-1.024	-0.24
0.178	-1.024	-1.024	-1.024	-1.024	-1.024	-0.192	-1.024	-1.024	-1.024	-0.32
0.18	-1.024	-1.024	-1.024	-1.024	-1.024	-0.024	-1.024	-1.024	-1.024	-0.24
0.182	-1.024	-1.024	-1.024	-1.024	-1.024	0.168	-1.024	-1.024	-1.024	0.024
0.184	-1.024	-1.024	-1.024	-1.024	-1.024	0.272	-1.024	-1.024	-1.024	0.176
0.186	-1.024	-1.024	-1.024	-1.024	-1.024	0.224	-1.024	-1.024	-1.024	0.328
