Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
0	-1.024	-1.024	-1.024	-1.024	-0.384	-1.024	-1.024	-0.32	-1.024	0.376
0.002	-1.024	-1.024	-1.024	-1.024	-0.384	-1.024	-1.024	-0.328	-1.024	0.352
0.004	-1.024	-1.024	-1.024	-1.024	-0.12	-1.024	-1.024	-0.16	-1.024	-0.072
0.006	-1.024	-1.024	-1.024	-1.024	0.152	-1.024	-1.024	0.104	-1.024	-0.256
0.008	-1.024	-1.024	-1.024	-1.024	0.352	-1.024	-1.024	0.272	-1.024	-0.392
0.01	-1.024	-1.024	-1.024	-1.024	0.328	-1.024	-1.024	0.32	-1.024	-0.344
0.012	-1.024	-1.024	-1.024	-1.024	0.2	-1.024	-1.024	0.192	-1.024	-0.048
0.014	-1.024	-1.024	-1.024	-1.024	-0.064	-1.024	-1.024	-0.008	-1.024	0.184
0.016	-1.024	-1.024	-1.024	-1.024	-0.248	-1.024	-1.024	-0.24	-1.024	0.336
0.018	-1.024	-1.024	-1.024	-1.024	-0.392	-1.024	-1.024	-0.392	-1.024	0.288
0.02	-1.024	-1.024	-1.024	-1.024	-0.168	-1.024	-1.024	-0.272	-1.024	0.2
0.022	-1.024	-1.024	-1.024	-1.024	0.12	-1.024	-1.024	0.04	-1.024	-0.136
0.024	-1.024	-1.024	-1.024	-1.024	0.304	-1.024	-1.024	0.248	-1.024	-0.352
0.026	-1.024	-1.024	-1.024	-1.024	0.328	-1.024	-1.024	0.376	-1.024	-0.408
0.028	-1.024	-1.024	-1.024	-1.024	0.248	-1.024	-1.024	0.288	-1.024	-0.176
0.03	-1.024	-1.024	-1.024	-1.024	0.024	-1.024	-1.024	0	-1.024	0.096
0.032	-1.024	-1.024	-1.024	-1.024	-0.216	-1.024	-1.024	-0.248	-1.024	0.296
0.034	-1.024	-1.024	-1.024	-1.024	-0.36	-1.024	-1.024	-0.352	-1.024	0.328
